BroodRef,BroodName,NestboxRef,SocialDadID,SocialDadCertain,SocialMumID,SocialMumCertain,BroodYear,Eggs,Hatchlings,FledgeNperOriginalClutch,FledgeNperRearingNest,StartDay,qBirdLifeHist_BirdID,SexEstimate,Cohort,EggDate,HatchDate,LastLiveRecord,LastStage,DeathStatus,DeathDate,NatalBrood,RearingBrood,Fostered,qBirdLifeHist_BTO,sys_CurrentBTO_BirdID,sys_CurrentBTO_BTO
154,A001,319,4470,TRUE,4497,TRUE,2001,5,4,3,,120,1,1,2001,30-Apr-01,14-May-01,26-May-01,2,0,,154,155,-1,VX04399,1,VX04399
154,A001,319,4470,TRUE,4497,TRUE,2001,5,4,3,,120,2,0,2001,30-Apr-01,14-May-01,26-May-01,3,0,,154,155,-1,VX04396,2,VX04396
154,A001,319,4470,TRUE,4497,TRUE,2001,5,4,3,,120,3,0,2001,30-Apr-01,14-May-01,26-May-01,3,0,,154,155,-1,VX04398,3,VX04398
154,A001,319,4470,TRUE,4497,TRUE,2001,5,4,3,,120,4,0,2001,30-Apr-01,14-May-01,24-Jul-02,3,2,,154,155,-1,VX04397,4,VX04397
156,A003,194,4403,TRUE,4447,TRUE,2001,4,4,3,3,122,11,1,2001,02-May-01,16-May-01,17-Nov-05,3,0,,156,156,0,VX04201,11,VX04201
156,A003,194,4403,TRUE,4447,TRUE,2001,4,4,3,3,122,12,1,2001,02-May-01,16-May-01,28-May-01,3,0,,156,156,0,VX04400,12,VX04400
156,A003,194,4403,TRUE,4447,TRUE,2001,4,4,3,3,122,13,1,2001,02-May-01,16-May-01,30-Aug-02,3,1,,156,156,0,VX04202,13,VX04202
157,A004,318,4467,TRUE,4496,TRUE,2001,5,4,2,2,123,15,0,2001,03-May-01,17-May-01,05-Jun-02,3,0,,157,157,0,VX04203,15,VX04203
157,A004,318,4467,TRUE,4496,TRUE,2001,5,4,2,2,123,16,1,2001,03-May-01,17-May-01,30-Aug-02,3,0,,157,157,0,VX04204,16,VX04204
158,A005,268,4429,TRUE,4495,TRUE,2001,4,4,4,3,124,20,1,2001,04-May-01,18-May-01,01-Jul-02,3,0,,158,159,-1,VX04206,20,VX04206
158,A005,268,4429,TRUE,4495,TRUE,2001,4,4,4,3,124,21,1,2001,04-May-01,18-May-01,30-May-01,3,0,,158,159,-1,VX04205,21,VX04205
158,A005,268,4429,TRUE,4495,TRUE,2001,4,4,4,3,124,22,1,2001,04-May-01,18-May-01,16-Nov-05,3,0,,158,159,-1,VX04208,22,VX04208
158,A005,268,4429,TRUE,4495,TRUE,2001,4,4,4,3,124,23,1,2001,04-May-01,18-May-01,14-May-07,3,0,,158,159,-1,VX04207,23,VX04207
159,A006,203,4418,TRUE,4494,TRUE,2001,4,4,3,4,125,24,1,2001,05-May-01,19-May-01,30-Aug-04,3,0,,159,158,-1,VX04211,24,VX04211
159,A006,203,4418,TRUE,4494,TRUE,2001,4,4,3,4,125,25,0,2001,05-May-01,19-May-01,31-May-01,3,0,,159,158,-1,VX04209,25,VX04209
159,A006,203,4418,TRUE,4494,TRUE,2001,4,4,3,4,125,27,0,2001,05-May-01,19-May-01,31-May-01,3,3,,159,158,-1,VX04210,27,VX04210
160,A007,222,4275,TRUE,4489,TRUE,2001,5,4,4,4,126,28,0,2001,06-May-01,20-May-01,30-Aug-03,3,0,,160,161,-1,VX04218,28,VX04218
160,A007,222,4275,TRUE,4489,TRUE,2001,5,4,4,4,126,29,0,2001,06-May-01,20-May-01,19-Jul-02,3,0,,160,161,-1,VX04219,29,VX04219
160,A007,222,4275,TRUE,4489,TRUE,2001,5,4,4,4,126,30,1,2001,06-May-01,20-May-01,01-Jun-01,3,0,,160,161,-1,VX04217,30,VX04217
160,A007,222,4275,TRUE,4489,TRUE,2001,5,4,4,4,126,31,1,2001,06-May-01,20-May-01,01-Jun-01,3,0,,160,161,-1,VX04216,31,VX04216
161,A008,198,4412,TRUE,4290,TRUE,2001,5,4,4,4,126,32,0,2001,06-May-01,20-May-01,29-Nov-04,3,1,,161,160,-1,VX04222,32,VX04222
161,A008,198,4412,TRUE,4290,TRUE,2001,5,4,4,4,126,33,1,2001,06-May-01,20-May-01,01-Jun-01,3,0,,161,160,-1,VX04221,33,VX04221
161,A008,198,4412,TRUE,4290,TRUE,2001,5,4,4,4,126,34,0,2001,06-May-01,20-May-01,30-Aug-02,3,0,,161,160,-1,VX04223,34,VX04223
161,A008,198,4412,TRUE,4290,TRUE,2001,5,4,4,4,126,35,1,2001,06-May-01,20-May-01,01-Jun-01,3,0,,161,160,-1,VX04220,35,VX04220
162,A009,301,4499,TRUE,4500,TRUE,2001,6,4,4,4,126,37,0,2001,06-May-01,20-May-01,01-Jun-01,3,0,,162,162,0,VX04214,37,VX04214
162,A009,301,4499,TRUE,4500,TRUE,2001,6,4,4,4,126,38,0,2001,06-May-01,20-May-01,30-Aug-03,3,0,,162,162,0,VX04213,38,VX04213
162,A009,301,4499,TRUE,4500,TRUE,2001,6,4,4,4,126,39,1,2001,06-May-01,20-May-01,01-Jun-01,3,0,,162,162,0,VX04215,39,VX04215
162,A009,301,4499,TRUE,4500,TRUE,2001,6,4,4,4,126,40,1,2001,06-May-01,20-May-01,01-Jun-01,3,0,,162,162,0,VX04212,40,VX04212
163,A010,3,4415,TRUE,4437,TRUE,2001,4,4,3,4,127,41,0,2001,07-May-01,21-May-01,30-Jan-05,3,0,,163,164,-1,VX04226,41,VX04226
163,A010,3,4415,TRUE,4437,TRUE,2001,4,4,3,4,127,42,0,2001,07-May-01,21-May-01,02-Jun-01,3,0,,163,164,-1,VX04224,42,VX04224
163,A010,3,4415,TRUE,4437,TRUE,2001,4,4,3,4,127,44,1,2001,07-May-01,21-May-01,30-Aug-04,3,0,,163,164,-1,VX04225,44,VX04225
164,A011,214,4432,TRUE,4438,TRUE,2001,4,4,4,3,127,45,0,2001,07-May-01,21-May-01,11-Aug-06,3,0,,164,163,-1,VX04228,45,VX04228
164,A011,214,4432,TRUE,4438,TRUE,2001,4,4,4,3,127,46,1,2001,07-May-01,21-May-01,01-Dec-07,3,0,,164,163,-1,VX04229,46,VX04229
164,A011,214,4432,TRUE,4438,TRUE,2001,4,4,4,3,127,47,0,2001,07-May-01,21-May-01,02-Jun-01,3,0,,164,163,-1,VX04230,47,VX04230
164,A011,214,4432,TRUE,4438,TRUE,2001,4,4,4,3,127,48,0,2001,07-May-01,21-May-01,10-Jul-02,3,0,,164,163,-1,VX04227,48,VX04227
